rating_id,user_id,item_id,rating,timestamp
R2555,U446,I462,5,2026-07-19 16:14:31.902568
R2556,U749,I19,5,2026-07-03 06:27:31.902580
R2557,U794,I413,3,2026-07-16 14:54:31.902592
R2558,U179,I145,2,2026-06-06 14:49:31.902605
R2559,U575,I90,4,2026-06-16 09:05:31.902617
R2560,U967,I68,5,2026-07-12 19:35:31.902631
R2561,U351,I10,4,2026-07-18 08:22:31.902645
R2562,U209,I174,1,2026-06-20 06:09:31.902657
R2563,U882,I177,2,2026-06-03 17:39:31.902669
R2564,U873,I286,5,2026-06-16 06:22:31.902682
R2565,U382,I311,3,2026-06-29 04:16:31.902695
R2566,U863,I323,1,2026-07-20 04:36:31.902707
R2567,U582,I218,5,2026-07-04 10:13:31.902720
R2568,U290,I167,2,2026-07-13 10:59:31.902732
R2569,U615,I49,4,2026-07-05 23:33:31.902745
R2570,U336,I22,3,2026-07-01 03:40:31.902757
R2571,U127,I410,5,2026-06-25 05:23:31.902769
R2572,U206,I2,1,2026-06-03 11:19:31.902782
R2573,U606,I408,5,2026-07-11 20:45:31.902794
R2574,U280,I69,5,2026-06-26 12:48:31.902809
R2575,U972,I233,2,2026-07-17 19:44:31.902822
R2576,U291,I378,5,2026-06-14 02:50:31.902834
R2577,U411,I341,4,2026-06-25 20:00:31.902846
R2578,U985,I222,4,2026-07-01 21:00:31.902859
R2579,U603,I275,5,2026-06-20 02:17:31.902873
R2580,U264,I233,1,2026-07-05 15:25:31.902885
R2581,U717,I54,4,2026-06-09 02:11:31.902898
R2582,U873,I437,1,2026-07-03 09:34:31.902910
R2583,U598,I26,1,2026-07-19 02:07:31.902923
R2584,U636,I225,1,2026-08-04 11:29:31.902936
R2585,U26,I493,2,2026-06-25 04:09:31.902948
R2586,U266,I407,4,2026-08-02 11:47:31.902961
R2587,U344,I200,4,2026-07-10 04:50:31.902974
R2588,U428,I221,3,2026-08-11 19:52:31.902988
R2589,U668,I173,1,2026-06-23 10:10:31.903002
R2590,U745,I258,4,2026-08-10 00:17:31.903015
R2591,U702,I49,4,2026-06-28 02:30:31.903028
R2592,U678,I149,3,2026-06-21 14:08:31.903040
R2593,U908,I370,2,2026-07-24 05:26:31.903053
R2594,U290,I355,2,2026-07-09 08:12:31.903066
R2595,U625,I454,4,2026-06-20 10:49:31.903078
R2596,U529,I167,1,2026-07-17 12:09:31.903090
R2597,U331,I388,1,2026-06-14 01:24:31.903103
R2598,U343,I400,4,2026-07-05 15:32:31.903116
R2599,U877,I362,5,2026-07-21 23:00:31.903128
R2600,U496,I175,3,2026-08-07 16:27:31.903140
R2601,U138,I422,3,2026-07-26 15:15:31.903153
R2602,U814,I287,4,2026-08-05 06:28:31.903166
R2603,U482,I425,5,2026-06-19 07:51:31.903180
R2604,U171,I460,3,2026-07-02 06:19:31.903192
R2605,U127,I153,1,2026-07-30 23:52:31.903205
R2606,U338,I28,2,2026-06-23 18:42:31.903218
R2607,U331,I446,4,2026-07-03 21:22:31.903233
R2608,U762,I88,4,2026-07-15 10:45:31.903245
R2609,U526,I404,1,2026-06-15 13:30:31.903258
R2610,U421,I389,2,2026-06-25 17:55:31.903270
R2611,U662,I147,5,2026-07-20 13:52:31.903285
R2612,U776,I383,4,2026-06-21 22:12:31.903298
R2613,U889,I26,4,2026-07-25 00:06:31.903310
R2614,U330,I262,3,2026-07-22 17:46:31.903322
R2615,U19,I368,1,2026-08-09 20:30:31.903335
R2616,U788,I40,2,2026-07-02 20:22:31.903349
R2617,U562,I295,4,2026-06-18 02:53:31.903362
R2618,U341,I43,5,2026-06-13 19:15:31.903375
R2619,U213,I0,3,2026-06-14 07:58:31.903387
R2620,U942,I257,3,2026-07-29 09:55:31.903400
R2621,U928,I444,4,2026-06-30 23:49:31.903412
R2622,U358,I268,4,2026-06-03 17:57:31.903424
R2623,U486,I24,2,2026-07-07 13:55:31.903437
R2624,U335,I212,2,2026-08-07 03:14:31.903449
R2625,U968,I99,4,2026-07-23 04:55:31.903461
R2626,U259,I155,3,2026-07-23 14:25:31.903474
R2627,U643,I304,3,2026-07-06 03:41:31.903486
R2628,U520,I399,5,2026-07-08 11:16:31.903498
R2629,U765,I378,2,2026-07-21 15:47:31.903511
R2630,U107,I275,1,2026-06-11 11:01:31.903523
R2631,U986,I77,2,2026-07-22 14:15:31.903537
R2632,U379,I225,4,2026-08-03 18:02:31.903550
R2633,U488,I365,1,2026-07-02 00:14:31.903562
R2634,U903,I112,1,2026-07-02 04:35:31.903575
R2635,U308,I143,3,2026-06-30 20:56:31.903587
R2636,U472,I453,4,2026-07-27 01:55:31.903599
R2637,U691,I211,2,2026-07-07 12:06:31.903612
R2638,U250,I482,4,2026-07-02 08:57:31.903624
R2639,U551,I160,1,2026-06-26 11:05:31.903636
R2640,U628,I461,5,2026-06-17 17:20:31.903649
R2641,U500,I416,4,2026-07-18 17:09:31.903661
R2642,U802,I253,3,2026-06-17 00:15:31.903677
R2643,U279,I350,3,2026-06-13 15:53:31.903689
R2644,U245,I481,3,2026-06-27 02:23:31.903702
R2645,U729,I171,2,2026-06-19 08:42:31.903717
R2646,U362,I434,2,2026-07-02 05:24:31.903729
R2647,U767,I235,3,2026-08-09 07:54:31.903742
R2648,U985,I385,2,2026-06-29 11:42:31.903754
R2649,U398,I238,4,2026-06-22 01:56:31.903767
R2650,U486,I144,1,2026-07-18 16:46:31.903779
R2651,U893,I76,1,2026-06-29 03:22:31.903791
R2652,U431,I239,3,2026-08-04 12:05:31.903804
R2653,U315,I305,4,2026-07-10 21:47:31.903816
R2654,U204,I152,1,2026-08-04 21:53:31.903828
R2655,U324,I386,4,2026-07-23 22:15:31.903840
R2656,U667,I397,2,2026-08-06 10:13:31.903853
R2657,U636,I301,1,2026-08-08 21:22:31.903865
R2658,U658,I367,1,2026-06-20 20:40:31.903877
R2659,U871,I142,1,2026-07-05 14:25:31.903892
R2660,U381,I203,3,2026-06-06 18:04:31.903904
R2661,U518,I76,2,2026-06-05 00:48:31.903917
R2662,U297,I369,3,2026-07-11 13:48:31.903929
R2663,U250,I268,3,2026-06-13 05:46:31.903942
R2664,U672,I216,3,2026-07-20 10:35:31.903954
R2665,U350,I488,2,2026-07-24 14:27:31.903966
R2666,U885,I346,2,2026-07-05 08:47:31.903979
R2667,U440,I16,1,2026-08-08 11:33:31.903992
R2668,U266,I238,1,2026-06-20 21:26:31.904004
R2669,U754,I40,1,2026-08-06 09:03:31.904017
R2670,U753,I125,3,2026-06-19 14:13:31.904031
R2671,U771,I340,3,2026-07-04 11:23:31.904043
R2672,U79,I40,5,2026-06-10 01:53:31.904056
R2673,U783,I306,5,2026-06-21 03:49:31.904070
R2674,U605,I376,4,2026-07-14 05:15:31.904085
R2675,U82,I44,5,2026-08-02 13:35:31.904098
R2676,U699,I454,3,2026-06-27 02:30:31.904110
R2677,U220,I383,4,2026-07-17 15:33:31.904122
R2678,U411,I218,1,2026-07-14 10:29:31.904135
R2679,U747,I156,4,2026-07-01 23:49:31.904147
R2680,U435,I472,1,2026-06-26 08:17:31.904160
R2681,U658,I391,4,2026-06-26 07:25:31.904172
R2682,U498,I342,1,2026-07-17 06:51:31.904184
R2683,U737,I236,5,2026-07-05 08:48:31.904197
R2684,U409,I343,4,2026-06-22 23:49:31.904215
R2685,U906,I75,5,2026-08-10 09:25:31.904227
R2686,U758,I190,2,2026-07-09 06:11:31.904240
R2687,U413,I175,5,2026-06-19 11:28:31.904252
R2688,U383,I8,5,2026-06-14 09:43:31.904267
R2689,U633,I34,3,2026-06-07 10:46:31.904279
R2690,U168,I359,2,2026-06-09 21:02:31.904291
R2691,U237,I1,2,2026-06-20 13:30:31.904304
R2692,U721,I95,4,2026-07-04 08:20:31.904316
R2693,U930,I146,1,2026-07-14 02:39:31.904328
R2694,U284,I429,4,2026-06-10 21:36:31.904341
R2695,U247,I319,5,2026-07-04 09:23:31.904353
R2696,U178,I468,2,2026-08-05 17:25:31.904365
R2697,U259,I28,3,2026-08-05 17:06:31.904378
R2698,U221,I448,1,2026-06-24 09:57:31.904390
R2699,U397,I192,1,2026-07-14 18:25:31.904403
R2700,U496,I157,4,2026-07-20 15:45:31.904415
R2701,U218,I282,5,2026-08-03 14:44:31.904430
R2702,U259,I232,5,2026-07-11 22:09:31.904443
R2703,U171,I133,4,2026-07-15 14:18:31.904455
R2704,U885,I154,2,2026-08-11 14:09:31.904467
R2705,U192,I167,5,2026-07-18 22:38:31.904480
R2706,U288,I52,1,2026-06-04 21:39:31.904494
R2707,U894,I344,2,2026-06-07 02:44:31.904507
R2708,U231,I400,5,2026-06-29 01:32:31.904519
R2709,U660,I115,3,2026-08-04 08:39:31.904532
R2710,U550,I468,4,2026-07-05 04:25:31.904545
R2711,U317,I473,4,2026-06-29 05:26:31.904557
R2712,U309,I48,2,2026-08-03 14:59:31.904569
R2713,U992,I104,3,2026-08-04 21:11:31.904582
R2714,U517,I345,2,2026-08-11 01:03:31.904594
R2715,U144,I181,5,2026-07-08 19:12:31.904606
R2716,U200,I136,4,2026-07-13 20:41:31.904621
R2717,U547,I417,1,2026-07-11 01:00:31.904633
R2718,U215,I486,5,2026-06-24 20:14:31.904646
R2719,U794,I275,3,2026-06-14 18:54:31.904658
R2720,U171,I355,1,2026-06-28 07:50:31.904671
R2721,U563,I308,3,2026-07-11 13:05:31.904683
R2722,U897,I318,5,2026-08-06 13:31:31.904696
R2723,U828,I295,5,2026-07-15 04:47:31.904708
R2724,U722,I453,1,2026-07-27 06:50:31.904721
R2725,U994,I283,4,2026-07-12 18:26:31.904734
R2726,U369,I413,5,2026-08-01 18:22:31.904746
R2727,U385,I235,3,2026-06-03 20:19:31.904759
R2728,U635,I91,2,2026-06-23 20:37:31.904771
R2729,U210,I482,1,2026-06-19 08:21:31.904785
R2730,U225,I159,5,2026-06-03 10:55:31.904798
R2731,U977,I292,1,2026-06-22 23:26:31.904810
R2732,U912,I366,1,2026-06-06 04:09:31.904823
R2733,U56,I100,5,2026-08-05 21:55:31.904835
R2734,U838,I132,4,2026-07-25 14:56:31.904850
R2735,U265,I65,5,2026-07-27 01:57:31.904862
R2736,U319,I468,2,2026-08-02 11:25:31.904875
R2737,U705,I311,3,2026-06-20 13:33:31.904887
R2738,U474,I381,2,2026-08-07 02:20:31.904902
R2739,U860,I300,1,2026-07-27 01:12:31.904915
R2740,U64,I263,3,2026-07-28 17:57:31.904927
R2741,U483,I463,2,2026-07-15 23:07:31.904940
R2742,U92,I44,3,2026-06-06 22:58:31.904952
R2743,U411,I45,2,2026-07-20 03:01:31.904965
R2744,U85,I170,3,2026-07-09 20:12:31.904977
R2745,U200,I434,1,2026-08-06 02:51:31.904992
R2746,U328,I114,1,2026-07-25 13:20:31.905005
R2747,U60,I413,3,2026-07-15 19:32:31.905017
R2748,U10,I230,4,2026-06-24 08:00:31.905029
R2749,U90,I343,1,2026-08-07 12:19:31.905042
R2750,U631,I454,4,2026-07-10 00:19:31.905054
R2751,U628,I281,3,2026-06-12 10:13:31.905067
R2752,U786,I160,3,2026-07-01 06:29:31.905079
R2753,U416,I379,4,2026-07-21 05:25:31.905091
R2754,U767,I409,3,2026-07-13 04:50:31.905104
R2755,U907,I155,1,2026-06-22 00:13:31.905116
R2756,U759,I498,2,2026-06-18 10:25:31.905128
R2757,U605,I50,2,2026-07-05 19:43:31.905141
R2758,U961,I314,5,2026-07-18 12:55:31.905155
R2759,U349,I78,1,2026-07-04 21:05:31.905168
R2760,U314,I350,1,2026-06-16 13:40:31.905180
R2761,U939,I375,1,2026-08-09 17:56:31.905193
R2762,U429,I497,1,2026-06-09 14:13:31.905205
R2763,U766,I195,4,2026-06-10 00:36:31.905217
R2764,U630,I47,1,2026-08-06 11:22:31.905230
R2765,U916,I385,5,2026-06-14 21:38:31.905243
R2766,U135,I81,3,2026-07-30 15:15:31.905255
R2767,U819,I378,1,2026-07-06 00:20:31.905268
R2768,U548,I72,4,2026-06-27 00:09:31.905281
R2769,U947,I64,2,2026-06-10 07:10:31.905295
R2770,U85,I324,4,2026-07-10 10:38:31.905307
R2771,U950,I326,4,2026-07-27 07:31:31.905320
R2772,U665,I400,4,2026-06-16 13:19:31.905332
R2773,U582,I398,4,2026-07-29 13:01:31.905347
R2774,U31,I270,2,2026-06-15 08:36:31.905359
R2775,U277,I254,5,2026-06-08 08:25:31.905372
R2776,U88,I381,1,2026-08-10 19:41:31.905384
R2777,U353,I291,2,2026-07-30 04:00:31.905397
R2778,U677,I409,3,2026-06-28 00:35:31.905409
R2779,U132,I389,2,2026-06-22 15:43:31.905422
R2780,U642,I233,1,2026-06-08 19:15:31.905434
R2781,U206,I80,2,2026-08-09 01:20:31.905446
R2782,U47,I491,4,2026-07-18 11:59:31.905459
R2783,U572,I173,5,2026-06-27 22:15:31.905471
R2784,U752,I65,3,2026-07-25 09:55:31.905483
R2785,U569,I237,1,2026-07-29 15:46:31.905496
R2786,U624,I179,1,2026-07-15 23:01:31.905511
R2787,U342,I95,1,2026-07-12 16:30:31.905523
R2788,U693,I262,1,2026-06-08 12:37:31.905536
R2789,U952,I75,5,2026-07-06 11:24:31.905549
R2790,U16,I412,4,2026-08-07 20:02:31.905561
R2791,U294,I282,1,2026-07-27 00:57:31.905574
R2792,U810,I478,2,2026-07-18 23:18:31.905586
R2793,U13,I214,3,2026-07-15 11:40:31.905599
R2794,U907,I244,3,2026-07-01 18:25:31.905611
R2795,U977,I411,4,2026-06-09 18:59:31.905623
R2796,U621,I494,3,2026-08-08 00:58:31.905635
R2797,U735,I296,1,2026-07-19 10:10:31.905648
R2798,U891,I42,5,2026-06-06 12:09:31.905662
R2799,U598,I258,3,2026-07-03 04:17:31.905675
R2800,U401,I493,3,2026-07-24 05:49:31.905687
R2801,U36,I48,4,2026-07-12 20:46:31.905703
R2802,U642,I430,3,2026-07-03 13:32:31.905716
R2803,U824,I68,2,2026-06-25 23:20:31.905728
R2804,U572,I251,5,2026-06-26 12:48:31.905741
R2805,U948,I261,4,2026-06-06 13:37:31.905753
R2806,U901,I195,3,2026-07-04 02:18:31.905765
R2807,U713,I466,5,2026-06-16 02:03:31.905777
R2808,U849,I121,1,2026-07-24 01:57:31.905790
R2809,U398,I337,1,2026-07-04 21:42:31.905802
R2810,U662,I65,2,2026-06-18 23:39:31.905815
R2811,U23,I452,1,2026-08-02 22:34:31.905827
R2812,U818,I372,2,2026-06-22 05:21:31.905840
R2813,U391,I4,3,2026-06-28 23:03:31.905852
R2814,U850,I301,3,2026-06-12 06:22:31.905866
R2815,U771,I228,1,2026-06-04 05:34:31.905879
R2816,U591,I315,1,2026-07-23 07:47:31.905892
R2817,U521,I8,2,2026-07-12 20:40:31.905904
R2818,U124,I389,3,2026-06-25 09:43:31.905916
R2819,U600,I408,3,2026-06-06 09:35:31.905929
R2820,U251,I286,2,2026-06-07 10:55:31.905941
R2821,U583,I148,3,2026-08-05 03:35:31.905954
R2822,U603,I364,1,2026-07-19 04:50:31.905966
R2823,U470,I414,5,2026-06-06 06:55:31.905978
R2824,U48,I490,3,2026-07-21 14:12:31.905991
R2825,U315,I225,2,2026-06-21 18:54:31.906003
R2826,U245,I301,3,2026-08-03 08:52:31.906015
R2827,U980,I376,4,2026-06-29 16:00:31.906028
R2828,U220,I327,1,2026-06-21 11:02:31.906040
R2829,U339,I373,2,2026-07-31 08:31:31.906054
R2830,U673,I373,4,2026-06-27 22:04:31.906066
R2831,U8,I413,5,2026-07-19 13:04:31.906079
R2832,U885,I261,5,2026-07-06 01:24:31.906091
R2833,U834,I320,5,2026-06-04 17:29:31.906107
R2834,U788,I211,3,2026-07-08 05:51:31.906120
R2835,U705,I338,2,2026-06-18 20:33:31.906132
R2836,U912,I85,3,2026-06-12 10:28:31.906145
R2837,U961,I339,5,2026-06-12 10:26:31.906157
R2838,U190,I446,2,2026-06-24 23:55:31.906170
R2839,U927,I84,5,2026-08-11 16:27:31.906182
R2840,U778,I391,1,2026-06-24 20:51:31.906195
R2841,U223,I78,2,2026-07-08 20:01:31.906213
R2842,U214,I21,4,2026-06-26 09:58:31.906227
R2843,U526,I175,4,2026-06-24 02:52:31.906240
R2844,U744,I152,4,2026-06-28 16:34:31.906252
R2845,U928,I209,4,2026-06-27 02:30:31.906265
R2846,U18,I312,4,2026-07-17 11:29:31.906277
R2847,U331,I410,5,2026-07-22 21:59:31.906289
R2848,U491,I498,3,2026-06-06 00:23:31.906302
R2849,U287,I294,3,2026-06-20 12:13:31.906314
R2850,U486,I171,2,2026-08-04 14:38:31.906326
R2851,U236,I182,2,2026-08-04 10:41:31.906339
R2852,U960,I244,3,2026-07-11 11:09:31.906351
R2853,U700,I403,3,2026-06-18 05:55:31.906363
R2854,U643,I81,5,2026-06-09 02:45:31.906376
R2855,U637,I250,3,2026-06-23 21:54:31.906388
R2856,U725,I234,3,2026-08-03 21:57:31.906400
R2857,U990,I351,1,2026-06-08 14:14:31.906413
R2858,U651,I149,5,2026-07-07 17:15:31.906427
R2859,U700,I454,2,2026-07-03 19:49:31.906440
R2860,U454,I165,1,2026-06-04 17:31:31.906452
R2861,U667,I60,5,2026-06-16 12:09:31.906465
R2862,U504,I217,3,2026-07-12 08:56:31.906480
R2863,U229,I137,5,2026-07-05 20:29:31.906492
R2864,U364,I403,3,2026-08-05 06:49:31.906505
R2865,U785,I183,4,2026-07-14 13:17:31.906520
R2866,U908,I57,5,2026-07-06 02:57:31.906532
R2867,U451,I271,5,2026-07-03 23:41:31.906544
R2868,U243,I478,1,2026-08-07 07:08:31.906557
R2869,U579,I489,2,2026-07-10 21:17:31.906569
R2870,U754,I258,2,2026-08-06 06:40:31.906582
R2871,U855,I56,4,2026-07-25 09:16:31.906596
R2872,U857,I19,1,2026-06-03 18:47:31.906609
R2873,U754,I167,5,2026-06-29 13:27:31.906621
R2874,U667,I327,2,2026-07-27 03:02:31.906634
R2875,U944,I143,2,2026-07-31 08:10:31.906646
R2876,U536,I143,5,2026-06-05 00:16:31.906658
R2877,U220,I156,5,2026-07-27 14:18:31.906671
R2878,U491,I195,4,2026-06-22 11:17:31.906683
R2879,U49,I290,5,2026-07-19 17:01:31.906696
R2880,U446,I335,1,2026-08-04 07:04:31.906708
R2881,U823,I324,5,2026-08-08 18:36:31.906721
R2882,U281,I4,2,2026-07-24 22:38:31.906733
R2883,U931,I153,5,2026-08-11 09:02:31.906745
R2884,U73,I429,3,2026-07-22 21:11:31.906758
R2885,U449,I382,2,2026-07-08 17:22:31.906776
R2886,U813,I451,5,2026-07-06 12:03:31.906792
R2887,U409,I382,4,2026-08-02 08:04:31.906804
R2888,U950,I177,3,2026-07-19 01:21:31.906817
R2889,U279,I213,1,2026-07-11 10:12:31.906829
R2890,U250,I299,2,2026-07-07 01:34:31.906841
R2891,U41,I314,4,2026-06-28 17:27:31.906853
R2892,U876,I136,4,2026-06-15 05:11:31.906866
R2893,U717,I70,4,2026-07-30 10:48:31.906878
R2894,U49,I322,3,2026-06-04 14:55:31.906891
R2895,U211,I202,3,2026-06-16 00:43:31.906904
R2896,U587,I32,1,2026-06-18 06:47:31.906918
R2897,U707,I78,5,2026-07-11 01:31:31.906931
R2898,U418,I227,2,2026-06-27 04:51:31.906944
R2899,U373,I377,1,2026-07-27 07:03:31.906958
R2900,U87,I450,3,2026-07-13 14:47:31.906971
R2901,U739,I453,2,2026-06-22 03:01:31.906984
R2902,U251,I440,1,2026-06-11 12:31:31.906996
R2903,U509,I232,3,2026-07-13 16:52:31.907008
R2904,U562,I71,1,2026-07-28 09:15:31.907020
R2905,U395,I93,4,2026-07-19 04:23:31.907033
R2906,U222,I482,5,2026-07-09 02:00:31.907045
R2907,U407,I244,5,2026-07-18 12:43:31.907057
R2908,U295,I383,4,2026-08-11 14:27:31.907070
R2909,U456,I287,5,2026-08-09 19:06:31.907082
R2910,U851,I246,3,2026-08-04 08:26:31.907094
R2911,U682,I400,5,2026-06-09 09:26:31.907107
R2912,U583,I480,1,2026-06-17 13:38:31.907119
R2913,U516,I33,4,2026-06-28 20:15:31.907131
R2914,U383,I189,1,2026-07-28 21:21:31.907146
R2915,U586,I346,3,2026-07-15 14:56:31.907158
R2916,U98,I406,3,2026-06-17 20:29:31.907171
R2917,U799,I84,3,2026-07-24 01:57:31.907183
R2918,U688,I51,4,2026-07-17 17:56:31.907195
R2919,U634,I277,2,2026-06-25 11:59:31.907208
R2920,U777,I344,2,2026-06-25 17:48:31.907220
R2921,U799,I329,3,2026-06-12 11:43:31.907232
R2922,U584,I243,3,2026-07-02 18:50:31.907245
R2923,U455,I222,3,2026-07-08 07:31:31.907257
R2924,U798,I163,5,2026-08-08 11:48:31.907270
R2925,U492,I9,3,2026-07-13 03:30:31.907284
R2926,U310,I371,5,2026-07-18 20:44:31.907297
R2927,U664,I406,2,2026-06-14 16:50:31.907311
R2928,U855,I156,2,2026-07-03 12:27:31.907326
R2929,U549,I241,4,2026-08-02 13:29:31.907338
R2930,U344,I440,4,2026-06-21 12:36:31.907351
R2931,U178,I486,2,2026-06-06 18:10:31.907363
R2932,U2,I424,5,2026-07-18 15:42:31.907376
R2933,U786,I313,1,2026-06-28 12:23:31.907388
R2934,U414,I484,2,2026-07-15 15:59:31.907401
R2935,U885,I57,3,2026-07-23 16:07:31.907414
R2936,U368,I303,4,2026-06-30 08:38:31.907426
R2937,U127,I26,1,2026-08-01 20:08:31.907438
R2938,U126,I486,3,2026-06-14 06:20:31.907451
R2939,U258,I236,4,2026-07-22 00:20:31.907463
R2940,U784,I147,5,2026-07-18 21:49:31.907475
R2941,U246,I339,1,2026-06-12 19:48:31.907488
R2942,U268,I355,5,2026-06-28 19:12:31.907501
R2943,U136,I88,3,2026-07-09 14:00:31.907515
R2944,U479,I492,5,2026-07-12 04:18:31.907528
R2945,U410,I130,1,2026-07-22 12:17:31.907540
R2946,U350,I138,4,2026-07-14 16:55:31.907553
R2947,U97,I201,5,2026-07-12 21:42:31.907565
R2948,U896,I332,3,2026-06-30 06:30:31.907578
R2949,U219,I317,3,2026-07-29 00:42:31.907590
R2950,U243,I440,2,2026-06-24 00:11:31.907603
R2951,U375,I494,3,2026-07-11 00:26:31.907615
R2952,U565,I9,5,2026-07-11 12:28:31.907628
R2953,U497,I382,5,2026-07-15 09:32:31.907640
R2954,U852,I249,3,2026-06-27 04:15:31.907653
R2955,U100,I334,4,2026-07-06 04:48:31.907667
R2956,U45,I79,5,2026-07-18 22:33:31.907680
R2957,U643,I327,1,2026-07-25 05:27:31.907693
R2958,U420,I85,2,2026-07-23 09:47:31.907705
R2959,U759,I376,3,2026-07-02 09:57:31.907718
R2960,U1,I153,1,2026-06-30 12:08:31.907732
R2961,U104,I128,4,2026-06-18 20:46:31.907745
R2962,U999,I227,1,2026-07-19 16:03:31.907757
R2963,U747,I252,5,2026-06-28 07:26:31.907770
R2964,U737,I414,2,2026-07-16 08:37:31.907782
R2965,U127,I284,3,2026-06-07 21:00:31.907794
R2966,U327,I292,3,2026-08-08 00:48:31.907807
R2967,U530,I364,2,2026-06-27 09:12:31.907819
R2968,U961,I145,3,2026-06-07 20:28:31.907831
R2969,U784,I206,1,2026-07-31 16:01:31.907844
R2970,U472,I13,2,2026-06-17 10:43:31.907856
R2971,U844,I198,1,2026-08-10 01:49:31.907870
R2972,U79,I235,3,2026-06-16 18:48:31.907883
R2973,U694,I15,1,2026-06-03 20:09:31.907896
R2974,U107,I224,1,2026-07-07 22:49:31.907908
R2975,U471,I293,3,2026-06-20 12:41:31.907921
R2976,U34,I250,5,2026-07-03 11:13:31.907933
R2977,U717,I305,2,2026-06-24 16:21:31.907946
R2978,U320,I160,1,2026-07-06 14:49:31.907959
R2979,U925,I360,2,2026-08-01 20:01:31.907971
R2980,U767,I408,3,2026-06-20 04:39:31.907983
R2981,U829,I399,2,2026-06-12 08:10:31.907996
R2982,U562,I394,5,2026-07-04 05:15:31.908008
R2983,U455,I205,2,2026-07-10 16:58:31.908021
R2984,U202,I404,4,2026-06-28 12:32:31.908036
R2985,U245,I188,3,2026-06-08 19:45:31.908048
R2986,U539,I304,4,2026-08-07 16:38:31.908061
R2987,U500,I29,4,2026-07-31 04:10:31.908073
R2988,U136,I273,5,2026-07-23 07:37:31.908086
R2989,U276,I398,1,2026-07-23 09:17:31.908100
R2990,U236,I410,3,2026-08-02 03:23:31.908113
R2991,U771,I99,5,2026-08-11 04:01:31.908126
R2992,U76,I139,2,2026-08-07 13:01:31.908140
R2993,U618,I239,3,2026-07-27 19:36:31.908153
R2994,U504,I325,3,2026-06-16 21:37:31.908166
R2995,U232,I221,4,2026-06-11 15:09:31.908179
R2996,U945,I115,3,2026-06-29 03:52:31.908191
R2997,U729,I395,5,2026-07-05 03:29:31.908209
R2998,U452,I393,1,2026-06-09 14:48:31.908222
R2999,U274,I266,1,2026-07-24 23:46:31.908236
R3000,U720,I393,1,2026-06-12 09:01:31.908249
R3001,U52,I468,4,2026-06-11 12:36:31.908262
R3002,U738,I116,3,2026-06-15 14:09:31.908274
R3003,U447,I431,3,2026-06-21 19:04:31.908287
R3004,U833,I78,4,2026-08-09 12:57:31.908299
R3005,U525,I89,3,2026-07-26 07:32:31.908312
R3006,U971,I342,4,2026-07-21 05:37:31.908324
R3007,U918,I373,4,2026-06-19 00:16:31.908337
R3008,U968,I135,1,2026-07-29 22:53:31.908350
R3009,U907,I259,5,2026-07-07 07:16:31.908363
R3010,U439,I480,5,2026-08-02 09:28:31.908375
R3011,U90,I414,2,2026-06-11 15:29:31.908388
R3012,U131,I489,2,2026-07-27 16:48:31.908402
R3013,U77,I135,2,2026-07-13 11:58:31.908415
R3014,U887,I81,4,2026-08-04 07:31:31.908428
R3015,U945,I55,5,2026-06-28 07:14:31.908440
R3016,U808,I328,5,2026-06-21 04:01:31.908453
R3017,U825,I75,3,2026-06-16 12:25:31.908465
R3018,U885,I156,4,2026-06-03 19:37:31.908479
R3019,U776,I163,4,2026-07-18 19:02:31.908491
R3020,U644,I322,3,2026-07-08 11:13:31.908504
R3021,U936,I190,2,2026-07-26 08:52:31.908517
R3022,U383,I351,3,2026-07-17 07:57:31.908529
R3023,U293,I473,1,2026-08-01 21:02:31.908543
R3024,U533,I49,5,2026-06-12 05:40:31.908556
R3025,U870,I391,3,2026-08-04 01:34:31.908569
R3026,U218,I195,4,2026-07-25 18:12:31.908581
R3027,U523,I494,1,2026-06-10 06:52:31.908594
R3028,U346,I73,1,2026-07-24 01:48:31.908609
R3029,U565,I422,5,2026-08-02 16:56:31.908621
R3030,U706,I303,2,2026-07-02 08:49:31.908634
R3031,U857,I487,4,2026-06-26 03:20:31.908646
R3032,U308,I399,1,2026-06-23 22:45:31.908659
R3033,U797,I459,3,2026-06-27 15:01:31.908671
R3034,U961,I41,3,2026-07-08 01:29:31.908683
R3035,U686,I68,2,2026-08-09 07:01:31.908696
R3036,U968,I38,3,2026-06-12 14:05:31.908708
R3037,U534,I124,2,2026-07-20 17:17:31.908720
R3038,U331,I136,1,2026-08-02 23:06:31.908733
R3039,U113,I94,4,2026-07-27 10:49:31.908746
R3040,U554,I106,4,2026-08-10 19:02:31.908760
R3041,U200,I0,5,2026-06-28 23:43:31.908773
R3042,U899,I398,4,2026-07-16 08:06:31.908785
R3043,U479,I464,4,2026-08-07 15:02:31.908798
R3044,U749,I293,1,2026-07-04 10:34:31.908811
R3045,U677,I340,4,2026-07-03 04:38:31.908823
R3046,U111,I497,5,2026-07-21 05:43:31.908836
R3047,U794,I238,4,2026-07-29 16:34:31.908848
R3048,U758,I309,3,2026-08-11 14:20:31.908860
R3049,U494,I215,4,2026-06-10 02:44:31.908873
R3050,U858,I33,4,2026-07-25 22:39:31.908885
R3051,U981,I48,4,2026-07-29 10:14:31.908898
R3052,U42,I144,5,2026-06-25 04:15:31.908910
R3053,U865,I264,4,2026-06-21 18:38:31.908924
