rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R2822,R2822,U603,U603,I364,I364,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2823,R2823,U470,U470,I414,I414,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R2824,R2824,U48,U48,I490,I490,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2825,R2825,U315,U315,I225,I225,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R2826,R2826,U245,U245,I301,I301,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2827,R2827,U980,U980,I376,I376,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2828,R2828,U220,U220,I327,I327,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R2829,R2829,U339,U339,I373,I373,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R2830,R2830,U673,U673,I373,I373,4,4,8.25,LOW,0.0,15.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R2831,R2831,U8,U8,I413,I413,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2832,R2832,U885,U885,I261,I261,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2833,R2833,U834,U834,I320,I320,5,5,18.0,LOW,20.0,0.0,30.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R2834,R2834,U788,U788,I211,I211,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2835,R2835,U705,U705,I338,I338,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2836,R2836,U912,U912,I85,I85,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2837,R2837,U961,U961,I339,I339,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2838,R2838,U190,U190,I446,I446,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2839,R2839,U927,U927,I84,I84,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2840,R2840,U778,U778,I391,I391,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R2841,R2841,U223,U223,I78,I78,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2842,R2842,U214,U214,I21,I21,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2843,R2843,U526,U526,I175,I175,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2844,R2844,U744,U744,I152,I152,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R2845,R2845,U928,U928,I209,I209,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R2846,R2846,U18,U18,I312,I312,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2847,R2847,U331,U331,I410,I410,5,5,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R2848,R2848,U491,U491,I498,I498,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2849,R2849,U287,U287,I294,I294,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2850,R2850,U486,U486,I171,I171,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2851,R2851,U236,U236,I182,I182,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R2852,R2852,U960,U960,I244,I244,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2853,R2853,U700,U700,I403,I403,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2854,R2854,U643,U643,I81,I81,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R2855,R2855,U637,U637,I250,I250,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2856,R2856,U725,U725,I234,I234,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R2857,R2857,U990,U990,I351,I351,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2858,R2858,U651,U651,I149,I149,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2859,R2859,U700,U700,I454,I454,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R2860,R2860,U454,U454,I165,I165,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2861,R2861,U667,U667,I60,I60,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R2862,R2862,U504,U504,I217,I217,3,3,4.5,LOW,0.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2863,R2863,U229,U229,I137,I137,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2864,R2864,U364,U364,I403,I403,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2865,R2865,U785,U785,I183,I183,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2866,R2866,U908,U908,I57,I57,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2867,R2867,U451,U451,I271,I271,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R2868,R2868,U243,U243,I478,I478,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2869,R2869,U579,U579,I489,I489,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R2870,R2870,U754,U754,I258,I258,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2871,R2871,U855,U855,I56,I56,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R2872,R2872,U857,U857,I19,I19,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R2873,R2873,U754,U754,I167,I167,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R2874,R2874,U667,U667,I327,I327,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R2875,R2875,U944,U944,I143,I143,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2876,R2876,U536,U536,I143,I143,5,5,14.5,LOW,20.0,25.0,25.0,0.0,0.0,3,25.0,15.0,False,3,False,False
R2877,R2877,U220,U220,I156,I156,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R2878,R2878,U491,U491,I195,I195,4,4,23.25,LOW,0.0,0.0,25.0,60.0,30.0,6,35.0,5.0,False,2,False,False
R2879,R2879,U49,U49,I290,I290,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2880,R2880,U446,U446,I335,I335,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R2881,R2881,U823,U823,I324,I324,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2882,R2882,U281,U281,I4,I4,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2883,R2883,U931,U931,I153,I153,5,5,21.75,LOW,20.0,15.0,40.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R2884,R2884,U73,U73,I429,I429,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2885,R2885,U449,U449,I382,I382,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2886,R2886,U813,U813,I451,I451,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2887,R2887,U409,U409,I382,I382,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2888,R2888,U950,U950,I177,I177,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2889,R2889,U279,U279,I213,I213,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2890,R2890,U250,U250,I299,I299,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2891,R2891,U41,U41,I314,I314,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R2892,R2892,U876,U876,I136,I136,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2893,R2893,U717,U717,I70,I70,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2894,R2894,U49,U49,I322,I322,3,3,9.5,LOW,0.0,0.0,0.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R2895,R2895,U211,U211,I202,I202,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R2896,R2896,U587,U587,I32,I32,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R2897,R2897,U707,U707,I78,I78,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2898,R2898,U418,U418,I227,I227,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R2899,R2899,U373,U373,I377,I377,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2900,R2900,U87,U87,I450,I450,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2901,R2901,U739,U739,I453,I453,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R2902,R2902,U251,U251,I440,I440,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R2903,R2903,U509,U509,I232,I232,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2904,R2904,U562,U562,I71,I71,1,1,14.25,LOW,20.0,10.0,15.0,20.0,30.0,6,0.0,0.0,False,1,False,False
R2905,R2905,U395,U395,I93,I93,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2906,R2906,U222,U222,I482,I482,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R2907,R2907,U407,U407,I244,I244,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2908,R2908,U295,U295,I383,I383,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R2909,R2909,U456,U456,I287,I287,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R2910,R2910,U851,U851,I246,I246,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2911,R2911,U682,U682,I400,I400,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R2912,R2912,U583,U583,I480,I480,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R2913,R2913,U516,U516,I33,I33,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2914,R2914,U383,U383,I189,I189,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2915,R2915,U586,U586,I346,I346,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R2916,R2916,U98,U98,I406,I406,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2917,R2917,U799,U799,I84,I84,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2918,R2918,U688,U688,I51,I51,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2919,R2919,U634,U634,I277,I277,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2920,R2920,U777,U777,I344,I344,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R2921,R2921,U799,U799,I329,I329,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2922,R2922,U584,U584,I243,I243,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2923,R2923,U455,U455,I222,I222,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2924,R2924,U798,U798,I163,I163,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R2925,R2925,U492,U492,I9,I9,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2926,R2926,U310,U310,I371,I371,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2927,R2927,U664,U664,I406,I406,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R2928,R2928,U855,U855,I156,I156,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2929,R2929,U549,U549,I241,I241,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2930,R2930,U344,U344,I440,I440,4,4,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R2931,R2931,U178,U178,I486,I486,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2932,R2932,U2,U2,I424,I424,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R2933,R2933,U786,U786,I313,I313,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R2934,R2934,U414,U414,I484,I484,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2935,R2935,U885,U885,I57,I57,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2936,R2936,U368,U368,I303,I303,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2937,R2937,U127,U127,I26,I26,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R2938,R2938,U126,U126,I486,I486,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R2939,R2939,U258,U258,I236,I236,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R2940,R2940,U784,U784,I147,I147,5,5,27.75,LOW,20.0,25.0,25.0,20.0,30.0,5,25.0,40.0,False,4,False,False
R2941,R2941,U246,U246,I339,I339,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2942,R2942,U268,U268,I355,I355,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R2943,R2943,U136,U136,I88,I88,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R2944,R2944,U479,U479,I492,I492,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2945,R2945,U410,U410,I130,I130,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R2946,R2946,U350,U350,I138,I138,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2947,R2947,U97,U97,I201,I201,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2948,R2948,U896,U896,I332,I332,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2949,R2949,U219,U219,I317,I317,3,3,1.5,LOW,0.0,10.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2950,R2950,U243,U243,I440,I440,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2951,R2951,U375,U375,I494,I494,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R2952,R2952,U565,U565,I9,I9,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R2953,R2953,U497,U497,I382,I382,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2954,R2954,U852,U852,I249,I249,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2955,R2955,U100,U100,I334,I334,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2956,R2956,U45,U45,I79,I79,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2957,R2957,U643,U643,I327,I327,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R2958,R2958,U420,U420,I85,I85,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2959,R2959,U759,U759,I376,I376,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2960,R2960,U1,U1,I153,I153,1,1,55.0,HIGH,20.0,25.0,40.0,20.0,45.0,7,50.0,50.0,False,6,True,False
R2961,R2961,U104,U104,I128,I128,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2962,R2962,U999,U999,I227,I227,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R2963,R2963,U747,U747,I252,I252,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R2964,R2964,U737,U737,I414,I414,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2965,R2965,U127,U127,I284,I284,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R2966,R2966,U327,U327,I292,I292,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R2967,R2967,U530,U530,I364,I364,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2968,R2968,U961,U961,I145,I145,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R2969,R2969,U784,U784,I206,I206,1,1,15.25,LOW,20.0,25.0,30.0,0.0,0.0,2,25.0,15.0,False,3,False,False
R2970,R2970,U472,U472,I13,I13,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2971,R2971,U844,U844,I198,I198,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R2972,R2972,U79,U79,I235,I235,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R2973,R2973,U694,U694,I15,I15,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R2974,R2974,U107,U107,I224,I224,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2975,R2975,U471,U471,I293,I293,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2976,R2976,U34,U34,I250,I250,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2977,R2977,U717,U717,I305,I305,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2978,R2978,U320,U320,I160,I160,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R2979,R2979,U925,U925,I360,I360,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R2980,R2980,U767,U767,I408,I408,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R2981,R2981,U829,U829,I399,I399,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R2982,R2982,U562,U562,I394,I394,5,5,14.25,LOW,20.0,10.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R2983,R2983,U455,U455,I205,I205,2,2,7.5,LOW,0.0,10.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2984,R2984,U202,U202,I404,I404,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2985,R2985,U245,U245,I188,I188,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2986,R2986,U539,U539,I304,I304,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R2987,R2987,U500,U500,I29,I29,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2988,R2988,U136,U136,I273,I273,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R2989,R2989,U276,U276,I398,I398,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R2990,R2990,U236,U236,I410,I410,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R2991,R2991,U771,U771,I99,I99,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R2992,R2992,U76,U76,I139,I139,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R2993,R2993,U618,U618,I239,I239,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2994,R2994,U504,U504,I325,I325,3,3,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R2995,R2995,U232,U232,I221,I221,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R2996,R2996,U945,U945,I115,I115,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R2997,R2997,U729,U729,I395,I395,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R2998,R2998,U452,U452,I393,I393,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R2999,R2999,U274,U274,I266,I266,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3000,R3000,U720,U720,I393,I393,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3001,R3001,U52,U52,I468,I468,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3002,R3002,U738,U738,I116,I116,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3003,R3003,U447,U447,I431,I431,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3004,R3004,U833,U833,I78,I78,4,4,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3005,R3005,U525,U525,I89,I89,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3006,R3006,U971,U971,I342,I342,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R3007,R3007,U918,U918,I373,I373,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R3008,R3008,U968,U968,I135,I135,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R3009,R3009,U907,U907,I259,I259,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R3010,R3010,U439,U439,I480,I480,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R3011,R3011,U90,U90,I414,I414,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R3012,R3012,U131,U131,I489,I489,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R3013,R3013,U77,U77,I135,I135,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R3014,R3014,U887,U887,I81,I81,4,4,17.75,LOW,0.0,15.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3015,R3015,U945,U945,I55,I55,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3016,R3016,U808,U808,I328,I328,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R3017,R3017,U825,U825,I75,I75,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R3018,R3018,U885,U885,I156,I156,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R3019,R3019,U776,U776,I163,I163,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
